Price,Close,High,Low,Open,Volume
Ticker,UUP,UUP,UUP,UUP,UUP
Date,,,,,
2024-06-07,26.618610382080078,26.627862804468045,26.572348270140246,26.572348270140246,369400
2024-06-10,26.68337631225586,26.738889083400256,26.67412388961193,26.729636660756327,752800
2024-06-11,26.72038459777832,26.76664671162067,26.701881516960583,26.7573942888522,396600
2024-06-12,26.600107192993164,26.600107192993164,26.47057680093744,26.489079882145944,835200
2024-06-13,26.701879501342773,26.738887424903872,26.433564555468767,26.461321821678894,2156700
2024-06-14,26.822158813476562,26.886924006518775,26.80365396840189,26.859168503625916,434500
2024-06-17,26.75739288330078,26.84066291912368,26.75739288330078,26.812905652276342,204900
2024-06-18,26.748140335083008,26.78515002403854,26.72038306836636,26.78515002403854,179600
2024-06-20,26.859169006347656,26.859169006347656,26.79440204737405,26.803654470084567,346900
2024-06-21,26.923933029174805,26.94243787379071,26.89617576225094,26.905428184558897,935100
2024-06-24,26.831411361694336,26.868421052017045,26.812906516532983,26.831411361694336,1158700
2024-06-25,26.859169006347656,26.91468177789156,26.849916583637143,26.886924509760014,872400
2024-06-26,26.988697052001953,27.016454317723927,26.951687364372656,26.988697052001953,334700
2024-06-27,26.951688766479492,26.960941188868155,26.905428419255305,26.914680841643968,314400
2024-06-28,26.951688766479492,26.997950878422806,26.92393326403263,26.970193611256818,941200
2024-07-01,26.960941314697266,26.997951004424642,26.86842061981709,26.905428544825334,770900
2024-07-02,26.923933029174805,26.979445798303413,26.91468060686685,26.960940953687505,544000
2024-07-03,26.81290626525879,26.859168377728633,26.75739349501412,26.859168377728633,1535700
2024-07-05,26.72038459777832,26.80365463797535,26.72038459777832,26.7573942888522,969300
2024-07-08,26.766645431518555,26.77589785384453,26.71113266228181,26.72038331988867,333900
2024-07-09,26.803653717041016,26.822158561942157,26.766645791957878,26.785150636859015,633200
2024-07-10,26.775897979736328,26.79440105975616,26.775897979736328,26.79440105975616,929600
2024-07-11,26.637115478515625,26.655618558747243,26.572348521187962,26.6001057886141,1004700
2024-07-12,26.544593811035156,26.600106582825767,26.535341388283523,26.57234931457086,1111400
2024-07-15,26.590852737426758,26.60935758193999,26.535339968606156,26.544592390862775,1727000
2024-07-16,26.590852737426758,26.66487035076059,26.590852737426758,26.646365506247356,382600
2024-07-17,26.4705753326416,26.507583257725056,26.452070487740304,26.47982775509225,1065900
2024-07-18,26.590852737426758,26.60935758193999,26.516835124092925,26.52608754634954,1840600
2024-07-19,26.664871215820312,26.664871215820312,26.627863290312337,26.627863290312337,378000
2024-07-22,26.646366119384766,26.674123386793315,26.646366119384766,26.65561854185428,1065600
2024-07-23,26.692628860473633,26.711133705848546,26.674124015098723,26.692628860473633,359000
2024-07-24,26.68337631225586,26.68337631225586,26.609358695823605,26.627863541111463,313800
2024-07-25,26.68337631225586,26.701881157543717,26.63711596375539,26.68337631225586,272000
2024-07-26,26.664871215820312,26.683376060933877,26.646366370706744,26.65561879326353,230400
2024-07-29,26.738889694213867,26.794402466626376,26.729637271358577,26.75739453992444,1107000
2024-07-30,26.75739288330078,26.8036532299939,26.73888803873589,26.785150150148116,273800
2024-07-31,26.609357833862305,26.711132714929537,26.59085298917388,26.600105411518093,533400
2024-08-01,26.701879501342773,26.72963500283383,26.637114311571548,26.674122235132646,1206500
2024-08-02,26.43356704711914,26.489079820053004,26.405811543011826,26.489079820053004,1180300
2024-08-05,26.28553009033203,26.350295281972244,26.193007631680675,26.202260054017724,2084300
2024-08-06,26.368799209594727,26.39655647564053,26.350294365564192,26.39655647564053,787300
2024-08-07,26.424312591552734,26.452069858244126,26.405809511810904,26.442817436013662,921900
2024-08-08,26.461322784423828,26.52608797655141,26.452070362017153,26.489078286924716,304900
2024-08-09,26.43356704711914,26.452071893003506,26.415062201234775,26.442819470061323,350500
2024-08-12,26.43356704711914,26.489079820053004,26.43356704711914,26.470576738887875,181600
2024-08-13,26.294782638549805,26.396557520025432,26.294782638549805,26.396557520025432,229400
2024-08-14,26.322540283203125,26.322540283203125,26.23001782278191,26.30403543817505,615900
2024-08-15,26.41506004333496,26.46132215426663,26.38730454149505,26.46132215426663,378400
2024-08-16,26.28553009033203,26.39655739365748,26.28553009033203,26.350295281972244,320200
2024-08-19,26.146747589111328,26.248522471284577,26.146747589111328,26.248522471284577,4595700
2024-08-20,26.05422592163086,26.11899111599442,26.035721076178646,26.100486270542206,487200
2024-08-21,25.97095489501953,26.118990123574097,25.91544212549135,26.054224931671364,568500
2024-08-22,26.09123420715332,26.118989709117425,26.017216594050552,26.017216594050552,3506400
2024-08-23,25.869178771972656,26.10048402607707,25.850675692830773,26.091233368865648,968500
2024-08-26,25.924694061279297,25.943198905681076,25.887684372475736,25.915441639078406,318200
2024-08-27,25.84142303466797,25.92469306656186,25.84142303466797,25.91544064471598,1806500
2024-08-28,25.989459991455078,26.017217258847538,25.943199643853454,25.989459991455078,588200
2024-08-29,26.081981658935547,26.128242005131654,26.05422439238643,26.072729236752508,1799000
2024-08-30,26.1560001373291,26.183755640077713,26.10048560239358,26.137495292350593,2138600
2024-09-03,26.202259063720703,26.230016329682776,26.118989030553532,26.146746296515605,2698700
2024-09-04,26.072731018066406,26.165253481498933,26.06347859525123,26.156001058683756,738600
2024-09-05,26.03571891784668,26.100484106841275,25.998710994729358,26.03571891784668,426500
2024-09-06,26.072731018066406,26.118991367423064,25.96170370900353,26.06347859525123,759100
2024-09-09,26.18375587463379,26.18375587463379,26.137495526492263,26.1467479490644,361600
2024-09-10,26.193008422851562,26.230018113317648,26.183756000235043,26.202260845468086,371600
2024-09-11,26.220766067504883,26.230018490254366,26.19300879925644,26.220766067504883,332800
2024-09-12,26.109737396240234,26.202259854185968,26.100484973973753,26.183755009652998,330200
2024-09-13,26.072731018066406,26.091235863696753,26.026468903990537,26.03572132680571,957300
2024-09-16,25.989459991455078,26.026467916592548,25.96170272406262,25.97095514652677,1623800
2024-09-17,26.072731018066406,26.072731018066406,26.017218245894572,26.017218245894572,456000
2024-09-18,26.100486755371094,26.118991601167043,25.87843389997736,25.989461210033838,638800
2024-09-19,25.989459991455078,26.109737954050782,25.97095514652677,26.072730028913313,331100
2024-09-20,26.03571891784668,26.100484106841275,25.998710994729358,26.04497133980577,370000
2024-09-23,26.072731018066406,26.100486521792718,26.03572132680571,26.06347859525123,310900
2024-09-24,25.924694061279297,26.054224442653574,25.924694061279297,26.017216518569107,213000
2024-09-25,26.100486755371094,26.109739178269066,25.91544359156926,25.924696014467237,263300
2024-09-26,25.980207443237305,26.09123474755059,25.97095502081794,26.04497263545375,389400
2024-09-27,25.97095489501953,26.007964584517737,25.906189703116798,25.9246945478659,845300
2024-09-30,26.072731018066406,26.100486521792718,25.970956131818706,25.970956131818706,1322300
2024-10-01,26.18375587463379,26.230017987494474,26.128243103920127,26.156000371636537,1300200
2024-10-02,26.294782638549805,26.313287483312486,26.248522291362224,26.248522291362224,815000
2024-10-03,26.378053665161133,26.4335664368133,26.350296396975452,26.36880124243257,1203700
2024-10-04,26.52608871459961,26.58160148586508,26.5168362919355,26.553845982591934,456200
2024-10-07,26.544593811035156,26.553846233786793,26.507584120028618,26.535341388283523,283200
2024-10-08,26.544593811035156,26.581601737322497,26.516836542780254,26.516836542780254,5172200
2024-10-09,26.664871215820312,26.664871215820312,26.609358445198772,26.618610867755557,222300
2024-10-10,26.65561866760254,26.738888705501875,26.64636624508937,26.64636624508937,349900
2024-10-11,26.674121856689453,26.683374278628225,26.64636459087314,26.66486943475068,270200
2024-10-14,26.75739288330078,26.794400807711455,26.720383194171,26.75739288330078,1291800
2024-10-15,26.775897979736328,26.79440105975616,26.711132787869097,26.711132787869097,373800
2024-10-16,26.84991455078125,26.868419394801247,26.775896939420328,26.785149361430324,191500
2024-10-17,26.933185577392578,26.933185577392578,26.89617588798775,26.92393315504137,720000
2024-10-18,26.859169006347656,26.877672087049497,26.840664160926625,26.859169006347656,352900
2024-10-21,26.979446411132812,26.997951256169053,26.88692395067077,26.88692395067077,304500
2024-10-22,27.0072021484375,27.01645457043137,26.970192460462023,26.98869730444976,197200
2024-10-23,27.09972381591797,27.145984159823563,27.090471394193052,27.090471394193052,1481600
2024-10-24,26.99795150756836,27.0719691236834,26.99795150756836,27.04421185587057,294400
2024-10-25,27.090473175048828,27.099725597381976,27.016455561102756,27.016455561102756,211400
2024-10-28,27.090473175048828,27.10897625499601,27.06271590804938,27.06271590804938,208700
2024-10-29,27.09972381591797,27.182992082004237,27.081218972468132,27.17374142499832,423900
2024-10-30,27.034957885742188,27.118227919694995,27.016454806311952,27.108975497620342,395000
2024-10-31,27.016454696655273,27.090472308232997,26.98869743054398,26.997949852581076,754400
2024-11-01,27.127479553222656,27.136731975028358,27.016454020992274,27.025704678078956,591000
2024-11-04,27.025707244873047,27.025707244873047,26.95168962811655,26.979446896169932,504800
2024-11-05,26.91468048095703,26.988698094355286,26.88692321416302,26.951688405296604,1181500
2024-11-06,27.349533081054688,27.40504761330703,27.284767891479348,27.395795191264973,1287600
2024-11-07,27.127479553222656,27.220002006560655,27.099724052524568,27.173741662251164,1276600
2024-11-08,27.31252670288086,27.386544318685992,27.229256664510192,27.23850908707573,439600
2024-11-11,27.46981430053711,27.516074648550447,27.46056187799061,27.46981430053711,1832800
2024-11-12,27.590091705322266,27.65485689711668,27.562336202964154,27.57158686060411,1604300
2024-11-13,27.747379302978516,27.747379302978516,27.599344074954338,27.599344074954338,778700
2024-11-14,27.858407974243164,27.876911055115375,27.710372738950248,27.756633088209583,678000
2024-11-15,27.830650329589844,27.858407597601694,27.756632712944096,27.812145484248614,738200
2024-11-18,27.69186782836914,27.775137868615882,27.65485813727317,27.76588544584189,1559100
2024-11-19,27.682613372802734,27.728873718556507,27.664108528613596,27.673360950708165,707200
2024-11-20,27.821395874023438,27.86765798399617,27.802891030034345,27.802891030034345,717900
2024-11-21,27.91391944885254,27.941676715949498,27.74737937570903,27.812144567549478,706200
2024-11-22,28.061954498291016,28.135972112025044,28.01569415147691,28.04344965367773,337600
2024-11-25,27.867658615112305,27.941676228025894,27.80289165968371,27.812144081887794,1069600
2024-11-26,27.904666900634766,27.960179669859194,27.858406553734262,27.876909633662994,904800
2024-11-27,27.66411018371582,27.756632645477914,27.617849835194363,27.70111987430833,780700
2024-11-29,27.617849349975586,27.70111938762658,27.617849349975586,27.673362120169866,475200
2024-12-02,27.78438949584961,27.867659533712107,27.73812738330425,27.78438949584961,850200
2024-12-03,27.775136947631836,27.784389370099035,27.70111933261341,27.710371755080608,375700
2024-12-04,27.76588249206543,27.84915252345378,27.701117304256496,27.82139525808466,475100
2024-12-05,27.617849349975586,27.70111938762658,27.608596927490016,27.654857275198726,1046900
2024-12-06,27.69186782836914,27.7473806002939,27.617850210896396,27.62710263367039,557500
2024-12-09,27.738126754760742,27.756631599359565,27.64560429648572,27.664109141084545,1351700
2024-12-10,27.802892684936523,27.867659642753452,27.78438960456513,27.79364202711041,480300
2024-12-11,27.895414352416992,27.913919196981325,27.830649161160927,27.839901583443094,1269400
2024-12-12,27.98793601989746,27.98793601989746,27.8491532190236,27.91391840845013,815600
2024-12-13,27.997190475463867,28.006442898156706,27.950928361999676,27.960180784692515,1272800
2024-12-16,27.950927734375,28.03419777202157,27.932424654123988,27.98793742431532,1629900
2024-12-17,27.97868537902832,27.997190224247955,27.932425030698404,27.9694329564185,392100
2024-12-18,28.302513122558594,28.339521048293157,27.97868538996509,28.015695080418826,988500
2024-12-19,28.3580265045166,28.39503619576774,28.265504041107963,28.284008886733535,713700
2024-12-20,28.219242095947266,28.3117645541237,28.163729326929047,28.302512131834145,992000
2024-12-23,28.322710037231445,28.380728044167526,28.284030136367935,28.322710037231445,818700
2024-12-24,28.400068283081055,28.400068283081055,28.31304034961333,28.33237845588233,388600
2024-12-26,28.34204864501953,28.38072854656776,28.31304056321758,28.371058571180704,554600
2024-12-27,28.293699264526367,28.342047294799123,28.28402928959999,28.293699264526367,462200
2024-12-30,28.322710037231445,28.41940610067185,28.322710037231445,28.36138809373577,775000
2024-12-31,28.448415756225586,28.487093812362694,28.3710577995922,28.38072777471627,752400
2025-01-02,28.690160751342773,28.728838809030357,28.51610488085054,28.535444831873956,1397600
2025-01-03,28.603132247924805,28.699830156761823,28.583792297285562,28.65148028016371,7968000
2025-01-06,28.41940689086914,28.45808679280814,28.38072883328938,28.41940689086914,3883300
2025-01-07,28.525774002075195,28.525774002075195,28.390398037684015,28.400068012906125,1505600
2025-01-08,28.63214111328125,28.68048914372923,28.60313118839698,28.670819168767807,2158500
2025-01-10,28.77718734741211,28.835205353423177,28.699829391277632,28.7578473972887,1409900
2025-01-13,28.864215850830078,28.91256388273792,28.835205925069857,28.864215850830078,1352600
2025-01-14,28.680490493774414,28.79652835441448,28.680490493774414,28.777188403581267,1161100
2025-01-15,28.63214111328125,28.719169043574926,28.52577323306473,28.554783157949,1056200
2025-01-16,28.63214111328125,28.728837174177208,28.593461213435557,28.690159118690655,658100
2025-01-17,28.738508224487305,28.748178199810564,28.603132258680102,28.70950014287674,1072300
2025-01-21,28.371057510375977,28.50643347201458,28.351717560324992,28.467755416271757,1743100
2025-01-22,28.41940689086914,28.44841681732339,28.39039880877413,28.400068784258877,1497400
2025-01-23,28.40973663330078,28.516104518217656,28.35171862532759,28.43874655946699,876500
2025-01-24,28.235681533813477,28.293699539576618,28.177661683691184,28.274359589535855,10044500
